Depression treatments (SSRIs, TCAs, MAOIs, counselling, CBT, and psychotherapy)
Read V2 Code | Description
da7V. | VENLALIC XL 75mg m/r tablets
da7W. | VENLALIC XL 150mg m/r tablets
da7X. | VENLALIC XL 225mg m/r tablets
da7Y. | VENLAFAXINE 225mg m/r tablets
da7Z. | VENAXX XL 75mg m/r capsules
da7a. | VENAXX XL 150mg m/r capsules
da7b. | VAXALIN XL 75mg m/r capsules
da7c. | VAXALIN XL 150mg m/r capsules
da7d. | ALVENTA XL 75mg m/r capsules
da7e. | ALVENTA XL 150mg m/r capsules
da7f. | RANFAXINE XL 150mg m/r capsules
da7g. | RANFAXINE XL 75mg m/r capsules
da7h. | BONILUX XL 75mg m/r capsules
da7i. | BONILUX XL 150mg m/r capsules
da7j. | TONPULAR XL 75mg m/r capsules
da7k. | TONPULAR XL 150mg m/r capsules
da7l. | FORAVEN XL 75mg m/r capsules
da7m. | FORAVEN XL 150mg m/r capsules
da7n. | DEPEFEX XL 75mg m/r capsules
da7o. | DEPEFEX XL 150mg m/r capsules
da7p. | VENLALIC XL 37.5mg m/r tablets
da7q. | VENLAFAXINE 37.5mg m/r tablets
da7r. | SUNVENIZ XL 75mg m/r tablets
da7s. | SUNVENIZ XL 150mg m/r tablets
da7t. | VENLADEX XL 75mg m/r tablets
da7u. | VENLADEX XL 150mg m/r tablets
daA.. | REBOXETINE
daA1. | REBOXETINE 4mg tablets
daA2. | EDRONAX 4mg tablets
daB.. | MIRTAZAPINE
daB1. | MIRTAZAPINE 30mg tablets
daB2. | *ZISPIN 30mg tablets
daB3. | MIRTAZAPINE 30mg oro-dispersible tablets
daB4. | ZISPIN SOLTAB 30mg oro-dispersible tablets
daB5. | MIRTAZAPINE 15mg oro-dispersible tablets
daB6. | ZISPIN SOLTAB 15mg oro-dispersible tablets
daB7. | MIRTAZAPINE 45mg oro-dispersible tablets
daB8. | ZISPIN SOLTAB 45mg oro-dispersible tablets
daBy. | MIRTAZAPINE 45mg tablets
daBz. | MIRTAZAPINE 15mg tablets
daD.. | AGOMELATINE
daD1. | VALDOXAN 25mg tablets
daD2. | AGOMELATINE 25mg tablets
d71.. | AMITRIPTYLINE HYDROCHLORIDE [ANTIDEPRESSANT]
d711. | AMITRIPTYLINE 10mg tablets
d712. | AMITRIPTYLINE 25mg tablets
d713. | AMITRIPTYLINE 50mg tablets
d714. | *DOMICAL 10mg tablets
d715. | *DOMICAL 25mg tablets
d716. | *DOMICAL 50mg tablets
d717. | ELAVIL 10mg tablets
d718. | ELAVIL 25mg tablets
d719. | *LENTIZOL 25mg m/r capsules
d71a. | *LENTIZOL 50mg m/r capsules
d71b. | *TRYPTIZOL 75mg m/r capsules
d71c. | *TRYPTIZOL 10mg tablets
d71d. | *TRYPTIZOL 25mg tablets
d71e. | *TRYPTIZOL 50mg tablets
d71f. | *TRYPTIZOL 10mg/5mL syrup
d71g. | TRYPTIZOL 100mg/10mL injection
d71h. | AMITRIPTYLINE 25mg/5mL sugar free solution
d71i. | AMITRIPTYLINE 50mg/5mL sugar free solution
d71u. | AMITRIPTYLINE 25mg m/r capsules
d71v. | AMITRIPTYLINE 50mg m/r capsules
d71w. | AMITRIPTYLINE 75mg m/r capsules
d71y. | *AMITRIPTYLINE 10mg/5mL syrup
d71z. | AMITRIPTYLINE HYDROCHLORIDE 100mg/10mL injection
d73.. | CLOMIPRAMINE HYDROCHLORIDE
d731. | *ANAFRANIL 10mg capsules
d732. | *ANAFRANIL 25mg capsules
d733. | *ANAFRANIL 50mg capsules
d734. | *ANAFRANIL 25mg/5mL syrup
d735. | *ANAFRANIL 25mg/2mL injection
d736. | ANAFRANIL SR 75mg m/r tablets
d737. | *TRANQUAX 10mg capsules
d738. | *TRANQUAX 25mg capsules
d739. | TRANQUAX 50mg capsules
d73r. | *CLOMIPRAMINE HCL 50mg tablets
d73s. | *CLOMIPRAMINE HCL 10mg tablets
d73t. | *CLOMIPRAMINE HCL 25mg tablets
d73u. | CLOMIPRAMINE HCL 10mg capsules
d73v. | CLOMIPRAMINE HCL 25mg capsules
d73w. | CLOMIPRAMINE HCL 50mg capsules
d73x. | CLOMIPRAMINE HYDROCHLORIDE 25mg/5mL syrup
d73y. | CLOMIPRAMINE HCL 25mg/2mL injection
d73z. | CLOMIPRAMINE HCL 75mg m/r tabs
d75.. | DOSULEPIN HYDROCHLORIDE
d751. | PROTHIADEN 25mg capsules
d752. | PROTHIADEN 75mg tablets
d753. | *PREPADINE 25mg capsules
d754. | *PREPADINE 75mg tablets
d755. | *DOTHAPAX 25mg capsules
d756. | *DOTHAPAX 75mg tablets
d759. | *THADEN 25mg capsules
d75A. | *THADEN 75mg tablets
d75y. | DOSULEPIN HYDROCHLORIDE 25mg capsules
d75z. | DOSULEPIN HYDROCHLORIDE 75mg tablets
d76.. | DOXEPIN
d761. | *SINEQUAN 10mg capsules x56CP
d762. | *SINEQUAN 25mg capsules x28CP
d763. | *SINEQUAN 50mg capsules x28CP
d764. | *SINEQUAN 75mg capsules x28CP
d765. | *SINEPIN 25mg capsules
d766. | *SINEPIN 50mg capsules
d76w. | *DOXEPIN 10mg capsules
d76x. | DOXEPIN 25mg capsules
d76y. | DOXEPIN 50mg capsules
d76z. | *DOXEPIN 75mg capsules
d77.. | IMIPRAMINE HYDROCHLORIDE [ANTIDEPRESSANT]
d771. | IMIPRAMINE 10mg tabs
d772. | IMIPRAMINE 25mg tablets
d773. | *PRAMINIL 10mg tablets
d774. | *PRAMINIL 25mg tablets
d775. | *TOFRANIL 10mg tablets
d776. | *TOFRANIL 25mg tablets
d777. | *TOFRANIL 25mg/5mL syrup
d77w. | IMIPRAMINE HYDROCHLORIDE 25mg/5mL oral solution
d77x. | IMIPRAMINE HYDROCHLORIDE 10mg tablets
d77y. | IMIPRAMINE HYDROCHLORIDE 25mg tablets
d77z. | IMIPRAMINE HYDROCHLORIDE 25mg/5mL syrup
d79.. | LOFEPRAMINE
d791. | *GAMANIL 70mg tablets x56CP
d792. | LOMONT 70mg/5mL sugar free suspension
d793. | *FEPRAPAX 70mg tablets
d794. | *GAMANIL 70mg tablets
d79y. | LOFEPRAMINE 70mg/5mL sugar free suspension
d79z. | LOFEPRAMINE 70mg tablets
d7b.. | MIANSERIN HYDROCHLORIDE
d7b1. | MIANSERIN 10mg tablets
d7b2. | MIANSERIN 20mg tablets
d7b3. | MIANSERIN 30mg tablets
d7b4. | *BOLVIDON 10mg tablets
d7b5. | *BOLVIDON 20mg tablets
d7b6. | *BOLVIDON 30mg tablets
d7b7. | *NORVAL 10mg tablets
d7b8. | *NORVAL 20mg tablets
d7b9. | *NORVAL 30mg tablets
d7c.. | NORTRIPTYLINE
d7c1. | *ALLEGRON 10mg tablets
d7c2. | *ALLEGRON 25mg tablets
d7c3. | *AVENTYL 10mg capsules
d7c4. | *AVENTYL 25mg capsules
d7c5. | *AVENTYL 10mg/5mL liquid
d7c6. | NORTRIPTYLINE 10mg tablets
d7c7. | *NORTRIPTYLINE 10mg/5mL liquid
d7c8. | NORTRIPTYLINE 25mg tablets
d7c9. | *NORTRIPTYLINE 10mg capsules
d7cy. | *NORTRIPTYLINE 25mg capsules
d7e.. | TRAZODONE HYDROCHLORIDE
d7e1. | MOLIPAXIN 50mg capsules x84CP
d7e2. | MOLIPAXIN 100mg capsules x56CP
d7e3. | *MOLIPAXIN 50mg/5mL liquid
d7e4. | MOLIPAXIN 150mg tablets x28CP
d7e5. | TRAZODONE HYDROCHLORIDE 150mg tablets
d7e6. | MOLIPAXIN CR 150mg m/r tablets x28
d7e7. | TRAZODONE HYDROCHLORIDE 150mg m/r tablets
d7ew. | TRAZODONE HYDROCHLORIDE 100mg capsules
d7ex. | TRAZODONE HYDROCHLORIDE 50mg capsules
d7ez. | TRAZODONE HYDROCHLORIDE 50mg/5mL liquid
d7f.. | TRIMIPRAMINE
d7f1. | *SURMONTIL 50mg capsules x28CP
d7f2. | *SURMONTIL 10mg tablets
d7f3. | *SURMONTIL 25mg tablets
d7fx. | TRIMIPRAMINE 50mg capsules
d7fy. | TRIMIPRAMINE 10mg tablets
d7fz. | TRIMIPRAMINE 25mg tablets
d81.. | PHENELZINE
d811. | NARDIL 15mg tablets
d81z. | PHENELZINE 15mg tablets
d83.. | ISOCARBOXAZID
d831. | *MARPLAN 10mg tablets
d83z. | ISOCARBOXAZID 10mg tablets
d84.. | TRANYLCYPROMINE
d841. | *PARNATE 10mg tablets
d84z. | TRANYLCYPROMINE 10mg tablets
d85.. | MOCLOBEMIDE
d851. | MANERIX 150mg tablets
d852. | MOCLOBEMIDE 150mg tablets
d853. | MANERIX 300mg tablets
d854. | MOCLOBEMIDE 300mg tablets
67… | Counselling/health education
671.. | Counselling - general
6712 | Counselling offered
6714 | Counselling carried out
6715 | Counselling by other agency
6716 | Counselling of benefit
6717 | Counselling of no benefit
671Z. | Counselling - general NOS
6735 | Counselled by a social worker
6736 | Counselled by a counsellor
6737 | Counselled by a vol. worker
673Z. | Counselled by person NOS
8M8.. | Counselling requested
9NJ1. | In-house counselling
9NJR. | In-house counselling first appointment
9NJT. | In-house counselling follow-up appointment
8G13. | Cognitive-behaviour therapy
8G130 | Cognitive behavioural therapy parenting programme
8G131 | CBTp - cognitive behavioural therapy for psychosis
7L1a. | Cognitive behavioural therapy
7L1a0 | Cognitive behavioural therapy by unidisciplinary team
7L1a1 | Cognitive behavioural therapy by multidisciplinary team
7L1ay | Other specified cognitive behavioural therapy
7L1az | Cognitive behavioural therapy NOS
8G510 | Group cognitive behavioural therapy
8G15. | Computerised cognitive behavioural therapy
8HlK. | Referral for cognitive behavioural therapy
8G... | Psychotherapy
8G1.. | General psychotherapy
8G10. | Psychotherapy - behavioural
8G100 | Behavioural activation therapy
8G101 | Dialectical behaviour therapy
8G102 | Behavioural parent training
8G11. | Psychotherapy - cognitive
8G12. | Psychotherapy - psychodynamic
8G120 | Short-term psychodynamic therapy
8G121 | Dynamic interpersonal therapy
8G122 | Focal psychodynamic therapy
8G14. | Cognitive analytic therapy
8G15. | Computerised cognitive behavioural therapy
8G16. | Interpersonal psychotherapy
8G18. | Cognitive stimulation therapy
9NlK. | Seen by psychotherapist
9NlK0 | Seen by trainee psychotherapist
8HHT. | Referral to psychotherapist
ZV57D | [V]Psychotherapy, not elsewhere classified
ZV673 | [V]Psychotherapy or other treatment for mental disorder follow-up
8G9Z. | Other psychotherapy NOS
8G9.. | Other psychotherapy
8GZ.. | Psycho./socio.- therapy NOS
Read CTV3 Code | Description
da9.. | Citalopram
da93. | Citalopram 10mg tablet
da94. | Cipramil 10mg tablet
da98. | Paxoran 10mg tablet
da91. | Citalopram 20mg tablet
da92. | Cipramil 20mg tablet
da99. | Paxoran 20mg tablet
da95. | Citalopram 40mg tablet
da96. | Cipramil 40mg tablet
da9A. | Paxoran 40mg tablet
da9z. | Citalopram 40mg/mL oral drops
x054r | Cipramil 40mg/mL oral drops
da97. | Cipramil 40mg/mL oral drops 15mL
gm1.. | DAPOXETINE
gm11. | PRILIGY 30mg tablets
gm12. | DAPOXETINE 30mg tablets
gm13. | PRILIGY 60mg tablets
gm14. | DAPOXETINE 60mg tablets
daC.. | Escitalopram
daC5. | Escitalopram 5mg tablet
daC6. | Cipralex 5mg tablet
daC7. | ESCITALOPRAM 10mg/mL oral drops
daC8. | CIPRALEX 10mg/mL oral drops
daC1. | Escitalopram 10mg tablet
daC2. | Cipralex 10mg tablet
daC3. | Escitalopram 20mg tablet
daC4. | Cipralex 20mg tablet
daC9. | CIPRALEX 20mg/mL oral drops
daCA. | ESCITALOPRAM 20mg/mL oral drops
x01Ar | Fluoxetine
da41. | Fluoxetine 20mg capsule
da48. | Felicium 20mg capsule
da49. | Oxactin 20mg capsule
da45. | Prozac 20mg capsule
da42. | Prozac 20mg capsules x30
da4A. | Ranflutin 20mg capsule
da46. | Fluoxetine 60mg capsule
da47. | Prozac 60mg capsule
da43. | Fluoxetine 20mg/5mL oral liquid
da44. | Prozac 20mg/5mL liquid
da4C. | PROZEP 20mg/5mL oral solution
da4B. | Prozit 20mg/5mL oral solution
da4.. | Fluoxetine hydrochloride
da4D. | OLENA 20mg dispersible tablets
da4E. | FLUOXETINE 20mg dispersible tablets
x01As | Fluvoxamine
da32. | Fluvoxamine maleate 50mg tablet
da31. | Faverin 50mg tablet
da34. | Fluvoxamine maleate 100mg tablet
da33. | Faverin 100mg tablet
da3.. | Fluvoxamine maleate
da6.. | Paroxetine
da67. | PAROXETINE 10mg tablets
da68. | SEROXAT 10mg tablets
da61. | Paroxetine 20mg tablet
x00fz | Seroxat 20mg tablet
da62. | Seroxat 20mg tablets x30
da63. | Paroxetine 30mg tablet
x00g0 | Seroxat 30mg tablet
da64. | Seroxat 30mg tablets x30
da65. | Paroxetine 10mg/5mL s/f liquid
da66. | Seroxat 10mg/5mL s/f liquid
da5.. | Sertraline
da51. | Sertraline 50mg tablet
da53. | Lustral 50mg tablet
da52. | Sertraline 100mg tablet
da54. | Lustral 100mg tablet
daE.. | VORTIOXETINE
daE1. | BRINTELLIX 5mg tablets
daE2. | VORTIOXETINE 5mg tablets
daE3. | BRINTELLIX 10mg tablets
daE4. | VORTIOXETINE 10mg tablets
daE5. | BRINTELLIX 20mg tablets
daE6. | VORTIOXETINE 20mg tablets
x01Aw | Amitriptyline
d711. | Amitriptyline hydrochloride 10mg tablet
d714. | Domical 10mg tablet
d717. | Elavil 10mg tablet
d71c. | Tryptizol 10mg tablet
d712. | Amitriptyline hydrochloride 25mg tablet
d715. | Domical 25mg tablet
d718. | Elavil 25mg tablet
d71d. | Tryptizol 25mg tablet
d713. | Amitriptyline hydrochloride 50mg tablet
d716. | Domical 50mg tablet
d71e. | Tryptizol 50mg tablet
d71u. | Amitriptyline hydrochloride 25mg m/r capsule
d719. | Lentizol 25mg m/r capsule
d71v. | Amitriptyline hydrochloride 50mg m/r capsule
d71a. | Lentizol 50mg m/r capsule
d71w. | Amitriptyline hydrochloride 75mg m/r capsule
d71b. | Tryptizol 75mg m/r capsule
d71y. | Amitriptyline 10mg/5mL oral suspension
d71f. | Tryptizol 10mg/5mL mixture
d71h. | Amitriptyline 25mg/5mL s/f oral solution
d71i. | Amitriptyline 50mg/5mL s/f oral solution
d71z. | Amitriptyline hydrochloride 100mg/10mL injection
d71g. | Tryptizol 100mg/10mL injection
d71.. | Amitriptyline hydrochloride [antidepressant]
d71j. | AMITRIPTYLINE 10mg/5mL sugar free oral solution
gd1.. | Amitriptyline hydrochloride [enuresis - no drugs here]
x01Ax | Clomipramine
d73s. | Clomipramine hydrochloride 10mg tablet
d73t. | Clomipramine hydrochloride 25mg tablet
d73r. | Clomipramine hydrochloride 50mg tablet
d73u. | Clomipramine hydrochloride 10mg capsule
d731. | Anafranil 10mg capsule
d737. | Tranquax 10mg capsule
d73v. | Clomipramine hydrochloride 25mg capsule
d732. | Anafranil 25mg capsule
d738. | Tranquax 25mg capsule
d73w. | Clomipramine hydrochloride 50mg capsule
d733. | Anafranil 50mg capsule
d739. | Tranquax 50mg capsule
d73z. | Clomipramine hydrochloride 75mg m/r tablet
d736. | Anafranil SR 75mg tablet
d73x. | Clomipramine hydrochloride 25mg/5mL syrup
d734. | Anafranil 25mg/5mL syrup
d73y. | Clomipramine hydrochloride 25mg/2mL injection
d735. | Anafranil 25mg/2mL injection
d73.. | Clomipramine hydrochloride
d76.. | Doxepin
d76w. | Doxepin 10mg capsule
x00E9 | Sinequan 10mg capsule
d761. | Sinequan 10mg capsules x56CP
d76x. | Doxepin 25mg capsule
d765. | SINEPIN 25mg capsules
x00EA | Sinequan 25mg capsule
d762. | Sinequan 25mg capsules x28CP
d76y. | Doxepin 50mg capsule
d766. | SINEPIN 50mg capsules
x00EB | Sinequan 50mg capsule
d763. | Sinequan 50mg capsules x28CP
d76z. | Doxepin 75mg capsule
x00EC | Sinequan 75mg capsule
d764. | Sinequan 75mg capsules x28CP
x01B0 | Imipramine
d771. | Imipramine hydrochloride 10mg tablet
d773. | Praminil 10mg tablet
d775. | Tofranil 10mg tablet
d772. | Imipramine hydrochloride 25mg tablet
d774. | Praminil 25mg tablet
d776. | Tofranil 25mg tablet
d77z. | Imipramine hydrochloride 25mg/5mL syrup
d777. | Tofranil 25mg/5mL syrup
d77.. | Imipramine hydrochloride [antidepressant]
d77w. | IMIPRAMINE HYDROCHLORIDE 25mg/5mL oral solution
gd5.. | Imipramine hydrochloride [enuresis - no drugs here]
x01Ay | Desipramine
d74z. | Desipramine hydrochloride 25mg tablet
d741. | Pertofran 25mg tablet
d74.. | Desipramine hydrochloride
d7c.. | Nortriptyline
d7c6. | Nortriptyline 10mg tablet
d7c1. | Allegron 10mg tablet
d7c8. | Nortriptyline 25mg tablet
d7c2. | Allegron 25mg tablet
d7c9. | Nortriptyline 10mg capsule
d7c3. | Aventyl 10mg capsule
d7cy. | Nortriptyline 25mg capsule
d7c4. | Aventyl 25mg capsule
d7c7. | Nortriptyline 10mg/5mL liquid
d7c5. | Aventyl 10mg/5mL liquid
gd6.. | Nortriptyline hydrochloride [enuresis - no drugs here]
x01B2 | Trazodone
d7ex. | Trazodone hydrochloride 50mg capsule
x00E4 | Molipaxin 50mg capsule
d7e1. | Molipaxin 50mg capsules x84CP
d7ew. | Trazodone hydrochloride 100mg capsule
x00E5 | Molipaxin 100mg capsule
d7e2. | Molipaxin 100mg capsules x56CP
d7e5. | Trazodone hydrochloride 150mg tablet
x00fa | Molipaxin 150mg tablet
d7e4. | Molipaxin 150mg tablets x28CP
d7e7. | Trazodone hydrochloride 150mg m/r tablet
x00fb | Molipaxin CR 150mg tablet
d7e6. | Molipaxin CR 150mg m/r tablets x28
d7ez. | Trazodone hydrochloride 50mg/5mL liquid
d7e3. | Molipaxin 50mg/5mL liquid
d7e.. | Trazodone hydrochloride
x01Az | Dosulepin
d75y. | Dosulepin hydrochloride 25mg capsule
d755. | Dothapax 25mg capsule
d753. | Prepadine 25mg capsule
d751. | Prothiaden 25mg capsule
d759. | Thaden 25mg capsule
d75z. | Dosulepin hydrochloride 75mg tablet
d756. | Dothapax 75mg tablet
d754. | Prepadine 75mg tablet
d752. | Prothiaden 75mg tablet
d75A. | Thaden 75mg tablet
d757. | Dosulepin hydrochloride 25mg/5mL s/f elixir
d758. | Dosulepin hydrochloride 75mg/5mL s/f elixir
d75.. | Dothiepin hydrochloride
d79.. | Lofepramine
d79z. | Lofepramine 70mg tablet
d793. | Feprapax 70mg tablet
d794. | Gamanil 70mg tablet
d791. | Gamanil 70mg tablets x56CP
d79y. | Lofepramine 70mg/5mL s/f suspension
d792. | Lomont 70mg/5mL s/f suspension
d7c.. | Nortriptyline
d7c6. | Nortriptyline 10mg tablet
d7c1. | Allegron 10mg tablet
d7c8. | Nortriptyline 25mg tablet
d7c2. | Allegron 25mg tablet
d7c9. | Nortriptyline 10mg capsule
d7c3. | Aventyl 10mg capsule
d7cy. | Nortriptyline 25mg capsule
d7c4. | Aventyl 25mg capsule
d7c7. | Nortriptyline 10mg/5mL liquid
d7c5. | Aventyl 10mg/5mL liquid
gd6.. | Nortriptyline hydrochloride [enuresis - no drugs here]
d7f.. | Trimipramine
d7fy. | Trimipramine 10mg tablet
d7f2. | Surmontil 10mg tablet
d7fz. | Trimipramine 25mg tablet
d7f3. | Surmontil 25mg tablet
d7fx. | Trimipramine 50mg capsule
x00ED | Surmontil 50mg capsule
d7f1. | Surmontil 50mg capsules x28CP
d83.. | Isocarboxazid
d83z. | Isocarboxazid 10mg tablet
d831. | Marplan 10mg tablet
d81.. | Phenelzine
d81z. | Phenelzine 15mg tablet
d811. | Nardil 15mg tablet
d84.. | Tranylcypromine
d84z. | Tranylcypromine 10mg tablet
d841. | Parnate 10mg tablet
d85.. | Moclobemide
d852. | Moclobemide 150mg tablet
d851. | Manerix 150mg tablet
d854. | Moclobemide 300mg tablet
d853. | Manerix 300mg tablet
X71Ec | Counselling
X71Ep | Coping strategy counselling
XaEC1 | Phobia counselling
XaD27 | Family counselling
6779. | Psychological counselling
XaECG | Anxiety counselling
XaECF | Self-esteem counselling
XaI8j | Stress counselling
6715. | Counselling by other agency
6735. | Counselled by a social worker
6736. | Counselled by a counsellor
6737. | Counselled by voluntary worker
673Z. | Counselled by person NOS
9N2B. | Seen by counsellor
XaAS4 | Seen by mental health counsellor
XaBT1 | Refer to counsellor
XaAfJ | Referral to mental health counsellor
9NJ1. | In-house counselling
XaLnp | In-house counselling first appointment
XaLnr | In-house counselling follow-up appointment
671.. | Counselling - general
6712. | Counselling offered
6714. | Counselling carried out
6716. | Counselling of benefit
6717. | Counselling of no benefit
671Z. | Counselling - general NOS
XaAOd | Under care of counsellor
XaAOh | Under care of mental health counsellor
XaAen | Referral for mental health counselling
Ub0qp | Cognitive and behavioural therapy
XaABO | Cognitive - behaviour therapy
Xad6J | Cognitive behavioural therapy for psychosis
Xaaa6 | Cognitive behavioural therapy parenting programme
XaQC0 | Guided self help cognitive behavioural therapy
XaKzQ | Computerised cognitive behavioural therapy
Xa8I9 | Generic cognitive behavioural therapy
XaM2I | Cognitive behavioural therapy by unidisciplinary team
XaM2J | Cognitive behavioural therapy by multidisciplinary team
XaM2K | Other specified cognitive behavioural therapy
XaM2L | Cognitive behavioural therapy NOS
XaR2j | Referral to cognitive behavioural therapist
XaR5D | Referral for cognitive behavioural therapy
XaYgB | Referral for high intensity cognitive behavioural therapy
XaZsD | Group cognitive behavioural therapy
X71bp | Psychotherapy
XaaUO | Cognitive rehabilitation therapy
XaItc | Brief solution focused psychotherapy
Xa8IG | Psychoanalytic and psychodynamic therapy
Xa8IJ | Long-term exploratory psychotherapy
3841. | Psychoanalysis
XaA8V | Generic psychoanalysis
XaA8W | Independent psychoanalysis
XaA8T | Kleinian psychoanalysis
XaA8U | Bion-based group psychoanalysis
XaA8X | Classical psychoanalysis
XaA8Y | Lacanian psychoanalysis
XaA8g | Group psychoanalysis
384Z. | Psychological analysis NOS
Xa8IM | Jungian-based therapy
Xa8IN | Generic Jungian-based therapy
Xa8IP | Analytical psychology
Xa8IR | Long-term psychodynamic psychotherapy
XaA8Z | Developmental psychodynamic psychotherapy
XaA8c | Supportive expressive psychodynamic psychotherapy
XaA8d | Psychodynamic-interpersonal psychotherapy
XaEVq | Psychodynamic psychotherapy
Xad7C | Focal psychodynamic therapy
Xa8II | Short-term psychodynamic therapy
XaXuc | Dynamic interpersonal therapy
XaA9g | Specific task orientated psychotherapy
XE0iL | Psychotherapy/sociotherapy
8G9Z. | Other psychotherapy NOS
8G9.. | Other psychotherapy
8G1.. | General psychotherapy
8G10. | Psychotherapy - behavioural
8G11. | Psychotherapy - cognitive
8G12. | Psychotherapy - psychodynamic
XaAUN | Seen by psychotherapist
Xaa4f | Seen by trainee psychotherapist
SNOMED Code | Description
37431011000001109 | Brintellix 10mg tablets - CST Pharma Ltd
38122011000001109 | Brintellix 10mg tablets - DE Pharmaceuticals
37622111000001101 | Brintellix 10mg tablets - Ethigen Ltd
30248111000001105 | Brintellix 10mg tablets - Lundbeck Ltd
37352011000001105 | Brintellix 10mg tablets - Mawdsley-Brooks & Company Ltd
37431111000001105 | Brintellix 10mg tablets 28 tablet - CST Pharma Ltd
38122111000001105 | Brintellix 10mg tablets 28 tablet - DE Pharmaceuticals
37622211000001107 | Brintellix 10mg tablets 28 tablet - Ethigen Ltd
